id,name,name_with_owner,url,created_at,stars,crawled_at
350494541,opera-proxy,Snawoot/opera-proxy,https://github.com/Snawoot/opera-proxy,2021-03-22 21:28:18,812,2025-09-23
265050331,lage,microsoft/lage,https://github.com/microsoft/lage,2020-05-18 20:11:20,796,2025-09-23
231998609,elliptic-curves,RustCrypto/elliptic-curves,https://github.com/RustCrypto/elliptic-curves,2020-01-06 01:08:07,788,2025-09-23
94815442,MAVSDK,mavlink/MAVSDK,https://github.com/mavlink/MAVSDK,2017-06-19 19:54:57,769,2025-09-23
39257883,core,coreemu/core,https://github.com/coreemu/core,2015-07-17 14:23:03,766,2025-09-23
301941,pure-ftpd,jedisct1/pure-ftpd,https://github.com/jedisct1/pure-ftpd,2009-09-09 10:23:17,723,2025-09-23
160625897,bake,SanderMertens/bake,https://github.com/SanderMertens/bake,2018-12-06 05:54:02,720,2025-09-23
674411,unfiltered,unfiltered/unfiltered,https://github.com/unfiltered/unfiltered,2010-05-19 04:00:57,709,2025-09-23
758074212,tgt,FedericoBruzzone/tgt,https://github.com/FedericoBruzzone/tgt,2024-02-15 15:18:42,699,2025-09-23
43449678,TypeScript-DOM-lib-generator,microsoft/TypeScript-DOM-lib-generator,https://github.com/microsoft/TypeScript-DOM-lib-generator,2015-09-30 18:01:12,695,2025-09-23
129966583,application-services,mozilla/application-services,https://github.com/mozilla/application-services,2018-04-17 21:20:37,651,2025-09-23
796819694,nativewindui,roninoss/nativewindui,https://github.com/roninoss/nativewindui,2024-05-06 17:33:51,648,2025-09-23
192907883,use-scroll-position,n8tb1t/use-scroll-position,https://github.com/n8tb1t/use-scroll-position,2019-06-20 11:29:54,626,2025-09-23
620865046,rookie,VRPirates/rookie,https://github.com/VRPirates/rookie,2023-03-29 14:19:59,608,2025-09-23
45087898,enigma-bbs,NuSkooler/enigma-bbs,https://github.com/NuSkooler/enigma-bbs,2015-10-28 04:02:01,600,2025-09-23
517832966,counter-strike_rules_and_regs,ValveSoftware/counter-strike_rules_and_regs,https://github.com/ValveSoftware/counter-strike_rules_and_regs,2022-07-25 22:00:33,599,2025-09-23
141916833,flutter_inapp_purchase,hyochan/flutter_inapp_purchase,https://github.com/hyochan/flutter_inapp_purchase,2018-07-22 17:32:47,571,2025-09-23
606369386,musicpod,ubuntu-flutter-community/musicpod,https://github.com/ubuntu-flutter-community/musicpod,2023-02-25 09:25:24,571,2025-09-23
593769676,ton-assets,tonkeeper/ton-assets,https://github.com/tonkeeper/ton-assets,2023-01-26 19:54:41,558,2025-09-23
340018259,windigo,rodrigocfd/windigo,https://github.com/rodrigocfd/windigo,2021-02-18 10:46:06,538,2025-09-23
8003417,gitlab-shell,gitlabhq/gitlab-shell,https://github.com/gitlabhq/gitlab-shell,2013-02-04 08:11:01,535,2025-09-23
180988699,reuse-tool,fsfe/reuse-tool,https://github.com/fsfe/reuse-tool,2019-04-12 10:46:18,529,2025-09-23
107604618,WoWDatabaseEditor,BAndysc/WoWDatabaseEditor,https://github.com/BAndysc/WoWDatabaseEditor,2017-10-19 22:21:23,511,2025-09-23
886591281,lvgl_editor,lvgl/lvgl_editor,https://github.com/lvgl/lvgl_editor,2024-11-11 08:54:16,504,2025-09-23
627340432,pinact,suzuki-shunsuke/pinact,https://github.com/suzuki-shunsuke/pinact,2023-04-13 09:06:44,495,2025-09-23
400589095,mlir-aie,Xilinx/mlir-aie,https://github.com/Xilinx/mlir-aie,2021-08-27 17:36:02,486,2025-09-23
80726665,Chromium-Gost,deemru/Chromium-Gost,https://github.com/deemru/Chromium-Gost,2017-02-02 13:20:28,484,2025-09-23
126130885,ProfileManifests,ProfileManifests/ProfileManifests,https://github.com/ProfileManifests/ProfileManifests,2018-03-21 06:04:04,446,2025-09-23
683826153,hyprshell,H3rmt/hyprshell,https://github.com/H3rmt/hyprshell,2023-08-27 20:20:42,443,2025-09-23
37883022,pixi-inspector,bfanger/pixi-inspector,https://github.com/bfanger/pixi-inspector,2015-06-22 22:02:44,402,2025-09-23
103769370,emmeans,rvlenth/emmeans,https://github.com/rvlenth/emmeans,2017-09-16 17:07:27,398,2025-09-23
409447446,rune,rune/rune,https://github.com/rune/rune,2021-09-23 04:29:44,396,2025-09-23
741957442,Awery,MrBoomDeveloper/Awery,https://github.com/MrBoomDeveloper/Awery,2024-01-11 13:15:10,374,2025-09-23
2782691,SalesforceMobileSDK-Android,forcedotcom/SalesforceMobileSDK-Android,https://github.com/forcedotcom/SalesforceMobileSDK-Android,2011-11-15 19:35:05,355,2025-09-23
203445555,hashi-homelab,perrymanuk/hashi-homelab,https://github.com/perrymanuk/hashi-homelab,2019-08-20 19:58:08,351,2025-09-23
848925991,Muzza,Maloy-Android/Muzza,https://github.com/Maloy-Android/Muzza,2024-08-28 16:54:02,348,2025-09-23
517900636,dynolog,facebookincubator/dynolog,https://github.com/facebookincubator/dynolog,2022-07-26 03:33:49,345,2025-09-23
239345170,turnstyle,softprops/turnstyle,https://github.com/softprops/turnstyle,2020-02-09 17:33:59,339,2025-09-23
561914940,redis-vl-python,redis/redis-vl-python,https://github.com/redis/redis-vl-python,2022-11-04 19:36:02,328,2025-09-23
277877505,BlueOS,bluerobotics/BlueOS,https://github.com/bluerobotics/BlueOS,2020-07-07 17:12:15,321,2025-09-23
200548898,taquito,ecadlabs/taquito,https://github.com/ecadlabs/taquito,2019-08-04 22:46:17,313,2025-09-23
21459883,SeisSol,SeisSol/SeisSol,https://github.com/SeisSol/SeisSol,2014-07-03 11:17:47,311,2025-09-23
174629277,lisa,microsoft/lisa,https://github.com/microsoft/lisa,2019-03-09 00:23:37,311,2025-09-23
8383871,php-units-of-measure,PhpUnitsOfMeasure/php-units-of-measure,https://github.com/PhpUnitsOfMeasure/php-units-of-measure,2013-02-23 23:52:08,310,2025-09-23
148637866,docker-bazarr,linuxserver/docker-bazarr,https://github.com/linuxserver/docker-bazarr,2018-09-13 12:57:26,310,2025-09-23
391182517,SmartThingsEdgeDrivers,SmartThingsCommunity/SmartThingsEdgeDrivers,https://github.com/SmartThingsCommunity/SmartThingsEdgeDrivers,2021-07-30 20:34:27,310,2025-09-23
620217952,Synthalingua,cyberofficial/Synthalingua,https://github.com/cyberofficial/Synthalingua,2023-03-28 08:56:24,303,2025-09-23
1017668897,nginx-acme,nginx/nginx-acme,https://github.com/nginx/nginx-acme,2025-07-10 22:59:50,302,2025-09-23
645063293,TodoApp,maciekt07/TodoApp,https://github.com/maciekt07/TodoApp,2023-05-24 20:58:48,299,2025-09-23
605660707,gk-cli,gitkraken/gk-cli,https://github.com/gitkraken/gk-cli,2023-02-23 16:23:01,288,2025-09-23
762296811,fray,cmu-pasta/fray,https://github.com/cmu-pasta/fray,2024-02-23 13:40:53,287,2025-09-23
304750389,systemc-compiler,intel/systemc-compiler,https://github.com/intel/systemc-compiler,2020-10-16 22:23:09,283,2025-09-23
792322009,packemon,ddddddO/packemon,https://github.com/ddddddO/packemon,2024-04-26 12:35:59,273,2025-09-23
241710232,ansible.windows,ansible-collections/ansible.windows,https://github.com/ansible-collections/ansible.windows,2020-02-19 19:46:44,272,2025-09-23
86322619,kag-base,transhumandesign/kag-base,https://github.com/transhumandesign/kag-base,2017-03-27 10:32:27,268,2025-09-23
568100553,pyfixest,py-econometrics/pyfixest,https://github.com/py-econometrics/pyfixest,2022-11-19 13:04:45,264,2025-09-23
617774068,docs,mintlify/docs,https://github.com/mintlify/docs,2023-03-23 04:31:10,260,2025-09-23
149031804,acc-extension-config,ac-custom-shaders-patch/acc-extension-config,https://github.com/ac-custom-shaders-patch/acc-extension-config,2018-09-16 20:10:04,258,2025-09-23
42679001,lambda-refarch-iotbackend,aws-samples/lambda-refarch-iotbackend,https://github.com/aws-samples/lambda-refarch-iotbackend,2015-09-17 20:02:08,253,2025-09-23
164074959,build,aarch64-laptops/build,https://github.com/aarch64-laptops/build,2019-01-04 07:40:36,251,2025-09-23
184007095,python-sploitkit,dhondta/python-sploitkit,https://github.com/dhondta/python-sploitkit,2019-04-29 05:45:18,251,2025-09-23
876545970,video-search-and-summarization,NVIDIA-AI-Blueprints/video-search-and-summarization,https://github.com/NVIDIA-AI-Blueprints/video-search-and-summarization,2024-10-22 06:43:05,248,2025-09-23
270441630,OctoPrint-OctoEverywhere,QuinnDamerell/OctoPrint-OctoEverywhere,https://github.com/QuinnDamerell/OctoPrint-OctoEverywhere,2020-06-07 21:48:55,247,2025-09-23
506113888,elide,elide-dev/elide,https://github.com/elide-dev/elide,2022-06-22 05:48:04,247,2025-09-23
959358539,mcp-server-mas-sequential-thinking,FradSer/mcp-server-mas-sequential-thinking,https://github.com/FradSer/mcp-server-mas-sequential-thinking,2025-04-02 16:59:22,247,2025-09-23
181023408,zed-ros2-wrapper,stereolabs/zed-ros2-wrapper,https://github.com/stereolabs/zed-ros2-wrapper,2019-04-12 14:23:46,243,2025-09-23
290899681,odbc2parquet,pacman82/odbc2parquet,https://github.com/pacman82/odbc2parquet,2020-08-27 23:01:01,242,2025-09-23
237848538,KnobKraft-orm,christofmuc/KnobKraft-orm,https://github.com/christofmuc/KnobKraft-orm,2020-02-02 22:47:41,241,2025-09-23
594648540,rime-moran,rimeinn/rime-moran,https://github.com/rimeinn/rime-moran,2023-01-29 07:38:20,235,2025-09-23
272567637,FEBio,febiosoftware/FEBio,https://github.com/febiosoftware/FEBio,2020-06-15 23:52:36,224,2025-09-23
880625324,gecs,csprance/gecs,https://github.com/csprance/gecs,2024-10-30 03:38:08,224,2025-09-23
813142019,svelte.dev,sveltejs/svelte.dev,https://github.com/sveltejs/svelte.dev,2024-06-10 14:52:35,218,2025-09-23
309150524,nixos,pinpox/nixos,https://github.com/pinpox/nixos,2020-11-01 17:30:31,212,2025-09-23
710656936,skate,skateco/skate,https://github.com/skateco/skate,2023-10-27 06:52:11,212,2025-09-23
231677385,lockbook,lockbook/lockbook,https://github.com/lockbook/lockbook,2020-01-03 22:42:28,211,2025-09-23
382409450,finnts,microsoft/finnts,https://github.com/microsoft/finnts,2021-07-02 16:53:31,209,2025-09-23
28941958,apireviews,dotnet/apireviews,https://github.com/dotnet/apireviews,2015-01-08 01:02:57,204,2025-09-23
33934261,aioftp,aio-libs/aioftp,https://github.com/aio-libs/aioftp,2015-04-14 13:45:29,203,2025-09-23
667215372,truss-examples,basetenlabs/truss-examples,https://github.com/basetenlabs/truss-examples,2023-07-17 02:16:09,203,2025-09-23
246351396,gh-feedstock,conda-forge/gh-feedstock,https://github.com/conda-forge/gh-feedstock,2020-03-10 16:24:57,201,2025-09-23
433321293,ProfileManifestsMirror,Jamf-Custom-Profile-Schemas/ProfileManifestsMirror,https://github.com/Jamf-Custom-Profile-Schemas/ProfileManifestsMirror,2021-11-30 06:37:04,201,2025-09-23
333969870,SupportArticles-docs,MicrosoftDocs/SupportArticles-docs,https://github.com/MicrosoftDocs/SupportArticles-docs,2021-01-28 22:12:16,197,2025-09-23
14879550,fhirserver,HealthIntersections/fhirserver,https://github.com/HealthIntersections/fhirserver,2013-12-03 00:52:30,194,2025-09-23
15510254,openfisca-core,openfisca/openfisca-core,https://github.com/openfisca/openfisca-core,2013-12-29 15:17:04,194,2025-09-23
982160482,imagesorcery-mcp,sunriseapps/imagesorcery-mcp,https://github.com/sunriseapps/imagesorcery-mcp,2025-05-12 13:14:08,191,2025-09-23
1029282950,pantheon-cli,aristoteleo/pantheon-cli,https://github.com/aristoteleo/pantheon-cli,2025-07-30 19:54:44,191,2025-09-23
1045268023,la-proteina,NVIDIA-Digital-Bio/la-proteina,https://github.com/NVIDIA-Digital-Bio/la-proteina,2025-08-26 22:53:03,188,2025-09-23
142893252,sparta,sparta/sparta,https://github.com/sparta/sparta,2018-07-30 15:19:22,184,2025-09-23
712003789,d4lf,d4lfteam/d4lf,https://github.com/d4lfteam/d4lf,2023-10-30 15:48:20,181,2025-09-23
455164859,graph-client,graphprotocol/graph-client,https://github.com/graphprotocol/graph-client,2022-02-03 12:55:30,180,2025-09-23
20335004,selinux,archlinuxhardened/selinux,https://github.com/archlinuxhardened/selinux,2014-05-30 16:20:33,166,2025-09-23
221003033,intershop-pwa,intershop/intershop-pwa,https://github.com/intershop/intershop-pwa,2019-11-11 14:47:37,166,2025-09-23
199090254,bpnet,kundajelab/bpnet,https://github.com/kundajelab/bpnet,2019-07-26 23:10:04,165,2025-09-23
673422692,docs,denoland/docs,https://github.com/denoland/docs,2023-08-01 15:30:40,165,2025-09-23
194083499,solid-site,solidjs/solid-site,https://github.com/solidjs/solid-site,2019-06-27 11:32:47,164,2025-09-23
530099072,leporello-js,leporello-js/leporello-js,https://github.com/leporello-js/leporello-js,2022-08-29 06:47:44,162,2025-09-23
658042691,leaflet,nuxt-modules/leaflet,https://github.com/nuxt-modules/leaflet,2023-06-24 15:31:30,159,2025-09-23
295167865,rmodbus,alttch/rmodbus,https://github.com/alttch/rmodbus,2020-09-13 14:25:14,157,2025-09-23
614205944,autonomi,maidsafe/autonomi,https://github.com/maidsafe/autonomi,2023-03-15 05:34:18,157,2025-09-23
889615746,gitfourchette,jorio/gitfourchette,https://github.com/jorio/gitfourchette,2024-11-16 19:22:55,155,2025-09-23
1018527700,iso,Coyenn/iso,https://github.com/Coyenn/iso,2025-07-12 13:02:47,152,2025-09-23
150438166,vk-desktop,danyadev/vk-desktop,https://github.com/danyadev/vk-desktop,2018-09-26 14:18:01,151,2025-09-23
803836333,habituary,njamster/habituary,https://github.com/njamster/habituary,2024-05-21 13:19:56,150,2025-09-23
190948826,arlo,votingworks/arlo,https://github.com/votingworks/arlo,2019-06-09 00:44:13,145,2025-09-23
21477868,mongodb-schema,mongodb-js/mongodb-schema,https://github.com/mongodb-js/mongodb-schema,2014-07-03 21:43:41,143,2025-09-23
164295751,blockbench-plugins,JannisX11/blockbench-plugins,https://github.com/JannisX11/blockbench-plugins,2019-01-06 10:11:41,143,2025-09-23
996866838,facebook-ads-library-mcp,talknerdytome-labs/facebook-ads-library-mcp,https://github.com/talknerdytome-labs/facebook-ads-library-mcp,2025-06-05 15:26:58,143,2025-09-23
515019516,projects,codedex-io/projects,https://github.com/codedex-io/projects,2022-07-18 03:14:56,142,2025-09-23
542291437,ash_authentication,team-alembic/ash_authentication,https://github.com/team-alembic/ash_authentication,2022-09-27 21:14:49,141,2025-09-23
288575760,FluidHelloWorld,microsoft/FluidHelloWorld,https://github.com/microsoft/FluidHelloWorld,2020-08-18 22:16:17,137,2025-09-23
123075951,react-pdf-site,diegomura/react-pdf-site,https://github.com/diegomura/react-pdf-site,2018-02-27 05:09:39,136,2025-09-23
682260257,pbgui,msei99/pbgui,https://github.com/msei99/pbgui,2023-08-23 19:38:25,136,2025-09-23
106758861,vscode-azuretools,microsoft/vscode-azuretools,https://github.com/microsoft/vscode-azuretools,2017-10-13 00:27:20,132,2025-09-23
145476354,nnv,verivital/nnv,https://github.com/verivital/nnv,2018-08-20 22:22:26,131,2025-09-23
157451858,aws-iot-device-sdk-java-v2,aws/aws-iot-device-sdk-java-v2,https://github.com/aws/aws-iot-device-sdk-java-v2,2018-11-13 21:50:23,131,2025-09-23
634291015,Halftone,tfuxu/Halftone,https://github.com/tfuxu/Halftone,2023-04-29 16:49:25,128,2025-09-23
82981739,nion,Patreon/nion,https://github.com/Patreon/nion,2017-02-23 23:34:04,126,2025-09-23
42068288,gpgme,gpg/gpgme,https://github.com/gpg/gpgme,2015-09-07 18:23:18,125,2025-09-23
291960479,infrastructure,2i2c-org/infrastructure,https://github.com/2i2c-org/infrastructure,2020-09-01 09:55:06,124,2025-09-23
300356452,docs,helium/docs,https://github.com/helium/docs,2020-10-01 17:00:33,124,2025-09-23
397324174,dakota,snl-dakota/dakota,https://github.com/snl-dakota/dakota,2021-08-17 16:32:56,124,2025-09-23
147731189,structured-merge-diff,kubernetes-sigs/structured-merge-diff,https://github.com/kubernetes-sigs/structured-merge-diff,2018-09-06 20:42:49,123,2025-09-23
245836403,github-comment,suzuki-shunsuke/github-comment,https://github.com/suzuki-shunsuke/github-comment,2020-03-08 15:11:42,121,2025-09-23
819110227,search,NuschtOS/search,https://github.com/NuschtOS/search,2024-06-23 20:04:47,121,2025-09-23
367416454,whatsapp-exporter,chrrel/whatsapp-exporter,https://github.com/chrrel/whatsapp-exporter,2021-05-14 16:11:30,120,2025-09-23
91020334,nimi-python,ni/nimi-python,https://github.com/ni/nimi-python,2017-05-11 20:24:33,119,2025-09-23
631710741,rules_lint,aspect-build/rules_lint,https://github.com/aspect-build/rules_lint,2023-04-23 21:39:17,119,2025-09-23
732048952,omni,omni-network/omni,https://github.com/omni-network/omni,2023-12-15 14:10:27,119,2025-09-23
892768675,sdk,vercel/sdk,https://github.com/vercel/sdk,2024-11-22 18:35:44,112,2025-09-23
181921311,sql-server-language-extensions,microsoft/sql-server-language-extensions,https://github.com/microsoft/sql-server-language-extensions,2019-04-17 15:40:21,111,2025-09-23
1035640660,hyprvibe,ChrisLAS/hyprvibe,https://github.com/ChrisLAS/hyprvibe,2025-08-10 20:34:28,111,2025-09-23
14563064,passim,dasmiq/passim,https://github.com/dasmiq/passim,2013-11-20 17:07:51,108,2025-09-23
275742809,module-ballerinax-rabbitmq,ballerina-platform/module-ballerinax-rabbitmq,https://github.com/ballerina-platform/module-ballerinax-rabbitmq,2020-06-29 05:52:58,108,2025-09-23
828120815,bevy_ecs_tiled,adrien-bon/bevy_ecs_tiled,https://github.com/adrien-bon/bevy_ecs_tiled,2024-07-13 07:17:06,108,2025-09-23
358634386,kiota-samples,microsoft/kiota-samples,https://github.com/microsoft/kiota-samples,2021-04-16 14:58:32,106,2025-09-23
177745239,yang-db,YANG-DB/yang-db,https://github.com/YANG-DB/yang-db,2019-03-26 08:29:02,105,2025-09-23
885634129,nexios,nexios-labs/nexios,https://github.com/nexios-labs/nexios,2024-11-09 01:48:45,105,2025-09-23
966429113,install-mcp,supermemoryai/install-mcp,https://github.com/supermemoryai/install-mcp,2025-04-14 23:01:16,105,2025-09-23
30218095,pixelperfectengine,ZILtoid1991/pixelperfectengine,https://github.com/ZILtoid1991/pixelperfectengine,2015-02-03 01:19:50,104,2025-09-23
84762711,repo.openwrt.melmac.ca,stangri/repo.openwrt.melmac.ca,https://github.com/stangri/repo.openwrt.melmac.ca,2017-03-12 22:39:26,104,2025-09-23
760342922,Scrapegraph-demo,ScrapeGraphAI/Scrapegraph-demo,https://github.com/ScrapeGraphAI/Scrapegraph-demo,2024-02-20 08:42:05,104,2025-09-23
793291586,gig,schurhammer/gig,https://github.com/schurhammer/gig,2024-04-28 23:38:00,104,2025-09-23
649695812,IP-Data,axpwx/IP-Data,https://github.com/axpwx/IP-Data,2023-06-05 12:43:22,103,2025-09-23
965183267,exosphere,mrdaemon/exosphere,https://github.com/mrdaemon/exosphere,2025-04-12 15:43:33,103,2025-09-23
4166574,Pony,AxGord/Pony,https://github.com/AxGord/Pony,2012-04-28 10:29:27,100,2025-09-23
449395628,driftpy,drift-labs/driftpy,https://github.com/drift-labs/driftpy,2022-01-18 18:11:23,100,2025-09-23
251419358,vscode-azurestaticwebapps,microsoft/vscode-azurestaticwebapps,https://github.com/microsoft/vscode-azurestaticwebapps,2020-03-30 20:21:22,99,2025-09-23
192975933,XYZenixThemes,XYZenix/XYZenixThemes,https://github.com/XYZenix/XYZenixThemes,2019-06-20 19:23:10,95,2025-09-23
512528729,BTDiablo,BTNeandertha1/BTDiablo,https://github.com/BTNeandertha1/BTDiablo,2022-07-10 20:05:41,95,2025-09-23
947078457,ORV-Reader,Bittu5134/ORV-Reader,https://github.com/Bittu5134/ORV-Reader,2025-03-12 05:48:48,95,2025-09-23
138221228,codemod-cli,rwjblue/codemod-cli,https://github.com/rwjblue/codemod-cli,2018-06-21 20:59:57,91,2025-09-23
219150648,scoop-zapps,kkzzhizhou/scoop-zapps,https://github.com/kkzzhizhou/scoop-zapps,2019-11-02 12:28:45,91,2025-09-23
989261022,mcp-server,bitwarden/mcp-server,https://github.com/bitwarden/mcp-server,2025-05-23 19:03:55,91,2025-09-23
670349471,nixcasks,jcszymansk/nixcasks,https://github.com/jcszymansk/nixcasks,2023-07-24 21:17:33,89,2025-09-23
679447399,CSAF,cisagov/CSAF,https://github.com/cisagov/CSAF,2023-08-16 21:42:04,84,2025-09-23
116506777,google-cloud-sdk,twistedpair/google-cloud-sdk,https://github.com/twistedpair/google-cloud-sdk,2018-01-06 18:40:35,83,2025-09-23
314907577,glaucia86,glaucia86/glaucia86,https://github.com/glaucia86/glaucia86,2020-11-21 21:35:13,83,2025-09-23
766351886,SparkyBudget,CodeWithCJ/SparkyBudget,https://github.com/CodeWithCJ/SparkyBudget,2024-03-03 02:41:27,83,2025-09-23
988748052,usage_rules,ash-project/usage_rules,https://github.com/ash-project/usage_rules,2025-05-23 02:43:05,82,2025-09-23
1018903054,mdts,unhappychoice/mdts,https://github.com/unhappychoice/mdts,2025-07-13 09:59:58,82,2025-09-23
160177874,docs,naninovel/docs,https://github.com/naninovel/docs,2018-12-03 11:05:01,81,2025-09-23
736252855,guides,berachain/guides,https://github.com/berachain/guides,2023-12-27 11:53:58,81,2025-09-23
596231258,SveltyCMS,SveltyCMS/SveltyCMS,https://github.com/SveltyCMS/SveltyCMS,2023-02-01 18:39:42,79,2025-09-23
73294800,blog,bailicangdu/blog,https://github.com/bailicangdu/blog,2016-11-09 15:12:39,78,2025-09-23
100315670,autorest.go,Azure/autorest.go,https://github.com/Azure/autorest.go,2017-08-14 22:53:02,77,2025-09-23
130853985,ipasn,cbuijs/ipasn,https://github.com/cbuijs/ipasn,2018-04-24 12:53:22,77,2025-09-23
557564697,treeedb,langston-barrett/treeedb,https://github.com/langston-barrett/treeedb,2022-10-25 23:03:04,76,2025-09-23
754310628,MDANCE,mqcomplab/MDANCE,https://github.com/mqcomplab/MDANCE,2024-02-07 19:57:04,76,2025-09-23
350824142,kernel-v2,kernel-community/kernel-v2,https://github.com/kernel-community/kernel-v2,2021-03-23 18:55:43,75,2025-09-23
362223560,twilio-voice.js,twilio/twilio-voice.js,https://github.com/twilio/twilio-voice.js,2021-04-27 19:10:31,75,2025-09-23
157396323,TV7_EPG_Data,mathewmeconry/TV7_EPG_Data,https://github.com/mathewmeconry/TV7_EPG_Data,2018-11-13 14:50:28,74,2025-09-23
504897838,lists.d,greyhat-academy/lists.d,https://github.com/greyhat-academy/lists.d,2022-06-18 16:42:26,74,2025-09-23
1029362714,markdown-sanitizers,vercel-labs/markdown-sanitizers,https://github.com/vercel-labs/markdown-sanitizers,2025-07-30 23:55:15,74,2025-09-23
951694053,mcp-ts-template,cyanheads/mcp-ts-template,https://github.com/cyanheads/mcp-ts-template,2025-03-20 05:07:04,73,2025-09-23
1018000862,tmcp,paoloricciuti/tmcp,https://github.com/paoloricciuti/tmcp,2025-07-11 12:45:24,73,2025-09-23
628168721,shopstr,shopstr-eng/shopstr,https://github.com/shopstr-eng/shopstr,2023-04-15 05:36:53,72,2025-09-23
160751350,accessibility-insights-service,microsoft/accessibility-insights-service,https://github.com/microsoft/accessibility-insights-service,2018-12-07 00:55:32,71,2025-09-23
924786497,zoonk,zoonk/zoonk,https://github.com/zoonk/zoonk,2025-01-30 16:45:53,71,2025-09-23
75476089,learning,fspv/learning,https://github.com/fspv/learning,2016-12-03 13:43:49,69,2025-09-23
284954793,Backup-Scripts,BackupNerd/Backup-Scripts,https://github.com/BackupNerd/Backup-Scripts,2020-08-04 11:05:47,69,2025-09-23
531176488,rancher-docs,rancher/rancher-docs,https://github.com/rancher/rancher-docs,2022-08-31 16:53:09,69,2025-09-23
897927459,kotlin-desktop-toolkit,JetBrains/kotlin-desktop-toolkit,https://github.com/JetBrains/kotlin-desktop-toolkit,2024-12-03 13:40:12,69,2025-09-23
928958211,KARMA,YuxingLu613/KARMA,https://github.com/YuxingLu613/KARMA,2025-02-07 14:53:00,69,2025-09-23
50402184,tekne,upvalue/tekne,https://github.com/upvalue/tekne,2016-01-26 04:02:08,68,2025-09-23
79470684,casile,sile-typesetter/casile,https://github.com/sile-typesetter/casile,2017-01-19 16:12:59,68,2025-09-23
844674302,wesl-rs,wgsl-tooling-wg/wesl-rs,https://github.com/wgsl-tooling-wg/wesl-rs,2024-08-19 18:36:31,68,2025-09-23
364679743,netapp.ontap,ansible-collections/netapp.ontap,https://github.com/ansible-collections/netapp.ontap,2021-05-05 19:04:32,66,2025-09-23
